Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","024","Angola","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2012","2012","1000 An","28500","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2013","2013","g/An","900","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","29880","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2013","2013","1000 An","33200","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2014","2014","g/An","900","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","35036.12","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2014","2014","1000 An","38929","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2015","2015","g/An","900","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","39528.52","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2015","2015","1000 An","43921","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2016","2016","g/An","900","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","39517.77","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2016","2016","1000 An","43909","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2017","2017","g/An","900","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","40460.72","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2017","2017","1000 An","44956","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2018","2018","g/An","900","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","41476.19","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2018","2018","1000 An","46085","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2019","2019","g/An","900","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","42460.05","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2019","2019","1000 An","47178","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2020","2020","g/An","1067","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","50955.99","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2020","2020","1000 An","47749","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2021","2021","g/An","1061","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","54112.62","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2021","2021","1000 An","50992","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2022","2022","g/An","1045","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","57177.38","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2022","2022","1000 An","54707","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2023","2023","g/An","1023","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","60236.37","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2023","2023","1000 An","58876","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5112","Stocks","02151","Chickens","2010","2010","1000 An","150","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5112","Stocks","02151","Chickens","2011","2011","1000 An","160","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5112","Stocks","02151","Chickens","2012","2012","1000 An","160","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5112","Stocks","02151","Chickens","2013","2013","1000 An","150","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5112","Stocks","02151","Chickens","2014","2014","1000 An","150","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5112","Stocks","02151","Chickens","2015","2015","1000 An","153","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5112","Stocks","02151","Chickens","2016","2016","1000 An","156","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5112","Stocks","02151","Chickens","2017","2017","1000 An","157","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5112","Stocks","02151","Chickens","2018","2018","1000 An","155","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5112","Stocks","02151","Chickens","2019","2019","1000 An","156","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5112","Stocks","02151","Chickens","2020","2020","1000 An","157","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5112","Stocks","02151","Chickens","2021","2021","1000 An","157","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5112","Stocks","02151","Chickens","2022","2022","1000 An","158","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5112","Stocks","02151","Chickens","2023","2023","1000 An","158","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2010","2010","g/An","1200","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","180","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2010","2010","1000 An","150","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2011","2011","g/An","1200","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","96","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2011","2011","1000 An","80","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2012","2012","g/An","1200","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","80.4","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2012","2012","1000 An","67","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2013","2013","g/An","1200","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","42","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2013","2013","1000 An","35","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2014","2014","g/An","1200","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","15.14","I","Value imputed by a receiving agency",""
