Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2542","Sugar (Raw Equivalent)","2017","2017","kcal/cap/d","141.79","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2542","Sugar (Raw Equivalent)","2017","2017","million Kcal","1847002.26","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2542","Sugar (Raw Equivalent)","2018","2018","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2542","Sugar (Raw Equivalent)","2018","2018","1000 t","716","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2542","Sugar (Raw Equivalent)","2018","2018","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","16.12","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2542","Sugar (Raw Equivalent)","2018","2018","kcal/cap/d","162.41","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2542","Sugar (Raw Equivalent)","2018","2018","million Kcal","2178053.07","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2542","Sugar (Raw Equivalent)","2019","2019","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2542","Sugar (Raw Equivalent)","2019","2019","1000 t","492","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2542","Sugar (Raw Equivalent)","2019","2019","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","15.28","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2542","Sugar (Raw Equivalent)","2019","2019","kcal/cap/d","154.07","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2542","Sugar (Raw Equivalent)","2019","2019","million Kcal","2128925.91","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2542","Sugar (Raw Equivalent)","2020","2020","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2542","Sugar (Raw Equivalent)","2020","2020","1000 t","645","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2542","Sugar (Raw Equivalent)","2020","2020","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","15.13","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2542","Sugar (Raw Equivalent)","2020","2020","kcal/cap/d","152.44","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2542","Sugar (Raw Equivalent)","2020","2020","million Kcal","2173757.9","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2542","Sugar (Raw Equivalent)","2021","2021","1000 t","3","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2542","Sugar (Raw Equivalent)","2021","2021","1000 t","449","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2542","Sugar (Raw Equivalent)","2021","2021","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","12.79","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2542","Sugar (Raw Equivalent)","2021","2021","kcal/cap/d","128.79","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2542","Sugar (Raw Equivalent)","2021","2021","million Kcal","1880338.27","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2542","Sugar (Raw Equivalent)","2022","2022","1000 t","2","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2542","Sugar (Raw Equivalent)","2022","2022","1000 t","273","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2542","Sugar (Raw Equivalent)","2022","2022","1000 t","3","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","8.3","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2542","Sugar (Raw Equivalent)","2022","2022","kcal/cap/d","83.81","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2542","Sugar (Raw Equivalent)","2022","2022","million Kcal","1241337.76","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2542","Sugar (Raw Equivalent)","2023","2023","1000 t","2","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2542","Sugar (Raw Equivalent)","2023","2023","1000 t","427","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2542","Sugar (Raw Equivalent)","2023","2023","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","10.35","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2542","Sugar (Raw Equivalent)","2023","2023","kcal/cap/d","104.32","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2542","Sugar (Raw Equivalent)","2023","2023","million Kcal","1578488.78","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 t","2190","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2848","Milk - Excluding Butter","2015","2015","1000 t","223","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2848","Milk - Excluding Butter","2015","2015","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2848","Milk - Excluding Butter","2015","2015","kg/cap","46.33","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2848","Milk - Excluding Butter","2015","2015","kcal/cap/d","104.31","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2848","Milk - Excluding Butter","2015","2015","million Kcal","1288055.88","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 t","2181","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2848","Milk - Excluding Butter","2016","2016","1000 t","436","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2848","Milk - Excluding Butter","2016","2016","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2848","Milk - Excluding Butter","2016","2016","kg/cap","50.96","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2848","Milk - Excluding Butter","2016","2016","kcal/cap/d","101.37","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2848","Milk - Excluding Butter","2016","2016","million Kcal","1283932.57","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2848","Milk - Excluding Butter","2017","2017","1000 t","2109","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2848","Milk - Excluding Butter","2017","2017","1000 t","649","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2848","Milk - Excluding Butter","2017","2017","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2848","Milk - Excluding Butter","2017","2017","kg/cap","52.77","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2848","Milk - Excluding Butter","2017","2017","kcal/cap/d","99.54","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2848","Milk - Excluding Butter","2017","2017","million Kcal","1296693.04","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2848","Milk - Excluding Butter","2018","2018","1000 t","2153","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2848","Milk - Excluding Butter","2018","2018","1000 t","492","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2848","Milk - Excluding Butter","2018","2018","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2848","Milk - Excluding Butter","2018","2018","kg/cap","47.81","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2848","Milk - Excluding Butter","2018","2018","kcal/cap/d","97.03","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2848","Milk - Excluding Butter","2018","2018","million Kcal","1301257.54","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2848","Milk - Excluding Butter","2019","2019","1000 t","2112","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2848","Milk - Excluding Butter","2019","2019","1000 t","522","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2848","Milk - Excluding Butter","2019","2019","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2848","Milk - Excluding Butter","2019","2019","kg/cap","44.61","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2848","Milk - Excluding Butter","2019","2019","kcal/cap/d","90.01","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2848","Milk - Excluding Butter","2019","2019","million Kcal","1243687.1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2848","Milk - Excluding Butter","2020","2020","1000 t","2131","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2848","Milk - Excluding Butter","2020","2020","1000 t","371","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2848","Milk - Excluding Butter","2020","2020","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2848","Milk - Excluding Butter","2020","2020","kg/cap","42.64","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2848","Milk - Excluding Butter","2020","2020","kcal/cap/d","87.86","E","Estimated value",""
