Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2022","2022","g/cap/d","0.39","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","671","Protein supply quantity (t)","S2734","Poultry Meat","2022","2022","t","5793.41","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2022","2022","g/cap/d","0.19","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","681","Fat supply quantity (t)","S2734","Poultry Meat","2022","2022","t","2834.86","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2734","Poultry Meat","2023","2023","1000 t","29","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2734","Poultry Meat","2023","2023","1000 t","5","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5072","Stock Variation","S2734","Poultry Meat","2023","2023","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5301","Domestic supply quantity","S2734","Poultry Meat","2023","2023","1000 t","34","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5170","Residuals","S2734","Poultry Meat","2023","2023","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5142","Food","S2734","Poultry Meat","2023","2023","1000 t","34","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2023","2023","kg/cap","0.81","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2023","2023","kcal/cap/d","3.08","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2734","Poultry Meat","2023","2023","million Kcal","46541.5","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2023","2023","g/cap/d","0.37","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","671","Protein supply quantity (t)","S2734","Poultry Meat","2023","2023","t","5524.03","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2023","2023","g/cap/d","0.18","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","681","Fat supply quantity (t)","S2734","Poultry Meat","2023","2023","t","2712.65","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","5511","Production","S2734","Poultry Meat","2010","2010","1000 t","17","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","5611","Import quantity","S2734","Poultry Meat","2010","2010","1000 t","26","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","5072","Stock Variation","S2734","Poultry Meat","2010","2010","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","5911","Export quantity","S2734","Poultry Meat","2010","2010","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","5301","Domestic supply quantity","S2734","Poultry Meat","2010","2010","1000 t","43","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","5170","Residuals","S2734","Poultry Meat","2010","2010","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","5142","Food","S2734","Poultry Meat","2010","2010","1000 t","43","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2010","2010","kg/cap","14.63","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2010","2010","kcal/cap/d","56.89","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","661","Food supply (kcal)","S2734","Poultry Meat","2010","2010","million Kcal","60813.75","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2010","2010","g/cap/d","6.74","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","671","Protein supply quantity (t)","S2734","Poultry Meat","2010","2010","t","7204.53","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2010","2010","g/cap/d","3.26","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","681","Fat supply quantity (t)","S2734","Poultry Meat","2010","2010","t","3480.58","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","5511","Production","S2734","Poultry Meat","2011","2011","1000 t","17","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","5611","Import quantity","S2734","Poultry Meat","2011","2011","1000 t","25","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","5072","Stock Variation","S2734","Poultry Meat","2011","2011","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","5911","Export quantity","S2734","Poultry Meat","2011","2011","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","5301","Domestic supply quantity","S2734","Poultry Meat","2011","2011","1000 t","42","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","5170","Residuals","S2734","Poultry Meat","2011","2011","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","5142","Food","S2734","Poultry Meat","2011","2011","1000 t","42","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2011","2011","kg/cap","14.3","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2011","2011","kcal/cap/d","54.46","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","661","Food supply (kcal)","S2734","Poultry Meat","2011","2011","million Kcal","57869.72","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2011","2011","g/cap/d","6.5","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","671","Protein supply quantity (t)","S2734","Poultry Meat","2011","2011","t","6905.88","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2011","2011","g/cap/d","3.14","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","681","Fat supply quantity (t)","S2734","Poultry Meat","2011","2011","t","3335.62","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","5511","Production","S2734","Poultry Meat","2012","2012","1000 t","16","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","5611","Import quantity","S2734","Poultry Meat","2012","2012","1000 t","24","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","5072","Stock Variation","S2734","Poultry Meat","2012","2012","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","5911","Export quantity","S2734","Poultry Meat","2012","2012","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","5301","Domestic supply quantity","S2734","Poultry Meat","2012","2012","1000 t","40","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","5170","Residuals","S2734","Poultry Meat","2012","2012","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","5142","Food","S2734","Poultry Meat","2012","2012","1000 t","40","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2012","2012","kg/cap","13.63","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2012","2012","kcal/cap/d","51.96","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","661","Food supply (kcal)","S2734","Poultry Meat","2012","2012","million Kcal","55191.48","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2012","2012","g/cap/d","6.2","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","671","Protein supply quantity (t)","S2734","Poultry Meat","2012","2012","t","6581.27","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2012","2012","g/cap/d","3","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","681","Fat supply quantity (t)","S2734","Poultry Meat","2012","2012","t","3181.77","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","5511","Production","S2734","Poultry Meat","2013","2013","1000 t","17","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","5611","Import quantity","S2734","Poultry Meat","2013","2013","1000 t","24","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","5072","Stock Variation","S2734","Poultry Meat","2013","2013","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","5911","Export quantity","S2734","Poultry Meat","2013","2013","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","5301","Domestic supply quantity","S2734","Poultry Meat","2013","2013","1000 t","41","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","5170","Residuals","S2734","Poultry Meat","2013","2013","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","5142","Food","S2734","Poultry Meat","2013","2013","1000 t","41","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2013","2013","kg/cap","14.18","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2013","2013","kcal/cap/d","54.02","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","661","Food supply (kcal)","S2734","Poultry Meat","2013","2013","million Kcal","57329.74","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2013","2013","g/cap/d","6.45","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","671","Protein supply quantity (t)","S2734","Poultry Meat","2013","2013","t","6841.11","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2013","2013","g/cap/d","3.11","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","681","Fat supply quantity (t)","S2734","Poultry Meat","2013","2013","t","3303.67","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","5511","Production","S2734","Poultry Meat","2014","2014","1000 t","13","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","5611","Import quantity","S2734","Poultry Meat","2014","2014","1000 t","21","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","5072","Stock Variation","S2734","Poultry Meat","2014","2014","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","5301","Domestic supply quantity","S2734","Poultry Meat","2014","2014","1000 t","34","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","5170","Residuals","S2734","Poultry Meat","2014","2014","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","5142","Food","S2734","Poultry Meat","2014","2014","1000 t","34","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2014","2014","kg/cap","11.75","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2014","2014","kcal/cap/d","44.35","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","661","Food supply (kcal)","S2734","Poultry Meat","2014","2014","million Kcal","47005.43","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2014","2014","g/cap/d","5.3","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","671","Protein supply quantity (t)","S2734","Poultry Meat","2014","2014","t","5619.14","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2014","2014","g/cap/d","2.57","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","681","Fat supply quantity (t)","S2734","Poultry Meat","2014","2014","t","2721.23","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","008","Albania","5511","Production","S2734","Poultry Meat","2015","2015","1000 t","13","I","Value imputed by a receiving agency",""
