Entity,Code,Year,Per capita nitrous oxide emissions from agriculture
Botswana,BWA,1999,2356.8733
Botswana,BWA,2000,2205.8157
Botswana,BWA,2001,2990.193
Botswana,BWA,2002,3037.6584
Botswana,BWA,2003,895.39935
Botswana,BWA,2004,984.9747
Botswana,BWA,2005,1266.3862
Botswana,BWA,2006,1781.7837
Botswana,BWA,2007,1302.8464
Botswana,BWA,2008,3471.843
Botswana,BWA,2009,1135.2955
Botswana,BWA,2010,3993.8813
Botswana,BWA,2011,5102.39
Botswana,BWA,2012,1896.978
Botswana,BWA,2013,1560.2467
Botswana,BWA,2014,962.22327
Botswana,BWA,2015,826.0427
Botswana,BWA,2016,639.8829
Botswana,BWA,2017,1319.0697
Botswana,BWA,2018,852.4894
Botswana,BWA,2019,458.8175
Botswana,BWA,2020,1082.043
Botswana,BWA,2021,2660.8945
Botswana,BWA,2022,1963.1992
Brazil,BRA,1990,581.8568
Brazil,BRA,1991,589.2268
Brazil,BRA,1992,590.1796
Brazil,BRA,1993,589.81635
Brazil,BRA,1994,598.18536
Brazil,BRA,1995,596.7784
Brazil,BRA,1996,555.5943
Brazil,BRA,1997,565.69696
Brazil,BRA,1998,583.8272
Brazil,BRA,1999,576.72516
Brazil,BRA,2000,567.4116
Brazil,BRA,2001,593.5864
Brazil,BRA,2002,630.0157
Brazil,BRA,2003,650.58276
Brazil,BRA,2004,681.59247
Brazil,BRA,2005,672.3227
Brazil,BRA,2006,652.8153
Brazil,BRA,2007,699.48755
Brazil,BRA,2008,662.61383
Brazil,BRA,2009,641.50366
Brazil,BRA,2010,710.5763
Brazil,BRA,2011,702.103
Brazil,BRA,2012,699.0691
Brazil,BRA,2013,694.08093
Brazil,BRA,2014,716.59503
Brazil,BRA,2015,699.09326
Brazil,BRA,2016,692.75323
Brazil,BRA,2017,724.707
Brazil,BRA,2018,699.8783
Brazil,BRA,2019,724.44464
Brazil,BRA,2020,757.4013
Brazil,BRA,2021,784.25085
Brazil,BRA,2022,804.16
Brunei,BRN,1990,78.33706
Brunei,BRN,1991,76.1603
Brunei,BRN,1992,111.1737
Brunei,BRN,1993,108.31185
Brunei,BRN,1994,105.59736
Brunei,BRN,1995,103.0195
Brunei,BRN,1996,100.57562
Brunei,BRN,1997,98.24566
Brunei,BRN,1998,128.0418
Brunei,BRN,1999,125.23011
Brunei,BRN,2000,153.17267
Brunei,BRN,2001,149.99115
Brunei,BRN,2002,147.01213
Brunei,BRN,2003,173.08524
Brunei,BRN,2004,170.00972
Brunei,BRN,2005,167.16351
Brunei,BRN,2006,164.53232
Brunei,BRN,2007,188.73877
Brunei,BRN,2008,158.81418
Brunei,BRN,2009,155.85832
Brunei,BRN,2010,178.41669
Brunei,BRN,2011,175.26509
Brunei,BRN,2012,172.59915
Brunei,BRN,2013,194.55016
Brunei,BRN,2014,167.9636
Brunei,BRN,2015,165.78917
Brunei,BRN,2016,187.10342
Brunei,BRN,2017,161.74239
Brunei,BRN,2018,182.72725
Brunei,BRN,2019,158.12419
Brunei,BRN,2020,178.8065
Brunei,BRN,2021,199.2376
Brunei,BRN,2022,197.63976
Bulgaria,BGR,1990,612.0807
Bulgaria,BGR,1991,563.49054
Bulgaria,BGR,1992,403.0802
Bulgaria,BGR,1993,342.52512
Bulgaria,BGR,1994,345.73203
Bulgaria,BGR,1995,275.1994
Bulgaria,BGR,1996,284.6322
Bulgaria,BGR,1997,295.72473
Bulgaria,BGR,1998,276.47415
Bulgaria,BGR,1999,266.5026
Bulgaria,BGR,2000,284.9815
Bulgaria,BGR,2001,309.01355
Bulgaria,BGR,2002,375.22504
Bulgaria,BGR,2003,385.67963
Bulgaria,BGR,2004,361.3169
Bulgaria,BGR,2005,311.88895
Bulgaria,BGR,2006,274.85858
Bulgaria,BGR,2007,307.10846
Bulgaria,BGR,2008,335.74017
Bulgaria,BGR,2009,373.93082
Bulgaria,BGR,2010,365.70966
Bulgaria,BGR,2011,445.79807
Bulgaria,BGR,2012,352.60254
Bulgaria,BGR,2013,400.5724
Bulgaria,BGR,2014,409.7765
Bulgaria,BGR,2015,429.11786
Bulgaria,BGR,2016,462.9996
Bulgaria,BGR,2017,462.14886
Bulgaria,BGR,2018,458.37964
Bulgaria,BGR,2019,475.95386
Bulgaria,BGR,2020,474.49713
Bulgaria,BGR,2021,484.20712
Bulgaria,BGR,2022,193.38217
Burkina Faso,BFA,1990,407.2338
Burkina Faso,BFA,1991,416.19516
Burkina Faso,BFA,1992,414.3612
Burkina Faso,BFA,1993,411.27606
Burkina Faso,BFA,1994,409.92487
Burkina Faso,BFA,1995,410.139
Burkina Faso,BFA,1996,426.0533
Burkina Faso,BFA,1997,435.3305
Burkina Faso,BFA,1998,428.80014
Burkina Faso,BFA,1999,428.51233
Burkina Faso,BFA,2000,451.13232
Burkina Faso,BFA,2001,396.0961
Burkina Faso,BFA,2002,408.48822
Burkina Faso,BFA,2003,482.3226
Burkina Faso,BFA,2004,482.9438
Burkina Faso,BFA,2005,485.2095
Burkina Faso,BFA,2006,458.47583
Burkina Faso,BFA,2007,452.8792
Burkina Faso,BFA,2008,447.631
Burkina Faso,BFA,2009,444.3011
Burkina Faso,BFA,2010,450.65363
Burkina Faso,BFA,2011,436.9248
Burkina Faso,BFA,2012,426.85062
Burkina Faso,BFA,2013,428.35965
Burkina Faso,BFA,2014,419.65027
Burkina Faso,BFA,2015,410.59805
Burkina Faso,BFA,2016,421.00137
Burkina Faso,BFA,2017,410.1654
Burkina Faso,BFA,2018,403.65414
Burkina Faso,BFA,2019,394.52426
Burkina Faso,BFA,2020,322.64536
Burkina Faso,BFA,2021,386.44708
Burkina Faso,BFA,2022,376.2933
Burundi,BDI,1990,94.862206
Burundi,BDI,1991,92.919525
Burundi,BDI,1992,92.17526
Burundi,BDI,1993,93.36168
Burundi,BDI,1994,84.00632
Burundi,BDI,1995,82.4223
Burundi,BDI,1996,80.718094
Burundi,BDI,1997,82.37181
Burundi,BDI,1998,77.5806
Burundi,BDI,1999,78.89976
Burundi,BDI,2000,77.27741
Burundi,BDI,2001,75.36513
Burundi,BDI,2002,71.80393
Burundi,BDI,2003,69.57107
Burundi,BDI,2004,71.12904
Burundi,BDI,2005,71.17154
Burundi,BDI,2006,73.73933
Burundi,BDI,2007,71.062065
Burundi,BDI,2008,72.892784
Burundi,BDI,2009,74.879974
Burundi,BDI,2010,78.92114
Burundi,BDI,2011,81.29262
Burundi,BDI,2012,81.42164
Burundi,BDI,2013,91.00187
Burundi,BDI,2014,87.96468
Burundi,BDI,2015,83.27615
Burundi,BDI,2016,92.53114
Burundi,BDI,2017,106.893654
Burundi,BDI,2018,107.08765
Burundi,BDI,2019,93.02068
Burundi,BDI,2020,86.3911
Burundi,BDI,2021,94.09597
Burundi,BDI,2022,94.58677
Cambodia,KHM,1990,315.94272
Cambodia,KHM,1991,308.31845
Cambodia,KHM,1992,311.84192
Cambodia,KHM,1993,302.91132
Cambodia,KHM,1994,278.16382
Cambodia,KHM,1995,270.49957
Cambodia,KHM,1996,267.5612
Cambodia,KHM,1997,243.71301
Cambodia,KHM,1998,224.7437
Cambodia,KHM,1999,247.84492
Cambodia,KHM,2000,220.66476
Cambodia,KHM,2001,209.34573
Cambodia,KHM,2002,215.47618
Cambodia,KHM,2003,220.67314
Cambodia,KHM,2004,226.50507
Cambodia,KHM,2005,215.04253
Cambodia,KHM,2006,235.35394
Cambodia,KHM,2007,239.85367
Cambodia,KHM,2008,236.24043
Cambodia,KHM,2009,245.85309
Cambodia,KHM,2010,237.91907
Cambodia,KHM,2011,243.843
Cambodia,KHM,2012,228.1686
Cambodia,KHM,2013,222.8051
Cambodia,KHM,2014,220.82553
Cambodia,KHM,2015,232.346
Cambodia,KHM,2016,212.5807
Cambodia,KHM,2017,242.6373
Cambodia,KHM,2018,247.01186
Cambodia,KHM,2019,229.95752
Cambodia,KHM,2020,221.8172
Cambodia,KHM,2021,230.93724
Cambodia,KHM,2022,206.3747
Cameroon,CMR,1990,353.87057
Cameroon,CMR,1991,339.41345
Cameroon,CMR,1992,330.65802
Cameroon,CMR,1993,321.376
Cameroon,CMR,1994,314.83914
Cameroon,CMR,1995,306.3135
Cameroon,CMR,1996,316.06973
Cameroon,CMR,1997,319.41425
Cameroon,CMR,1998,345.70868
Cameroon,CMR,1999,333.90372
Cameroon,CMR,2000,367.4737
Cameroon,CMR,2001,326.59482
Cameroon,CMR,2002,318.59015
Cameroon,CMR,2003,348.38376
Cameroon,CMR,2004,299.2086
Cameroon,CMR,2005,330.9009
Cameroon,CMR,2006,292.301
Cameroon,CMR,2007,276.45587
Cameroon,CMR,2008,259.5018
Cameroon,CMR,2009,244.32382
Cameroon,CMR,2010,248.11798
Cameroon,CMR,2011,236.75
Cameroon,CMR,2012,226.33861
Cameroon,CMR,2013,225.67584
Cameroon,CMR,2014,223.02917
Cameroon,CMR,2015,218.33276
Cameroon,CMR,2016,214.46085
Cameroon,CMR,2017,206.394
Cameroon,CMR,2018,198.73921
Cameroon,CMR,2019,192.11095
Cameroon,CMR,2020,192.6704
Cameroon,CMR,2021,188.36545
Cameroon,CMR,2022,187.82048
Canada,CAN,1990,858.5997
Canada,CAN,1991,863.0133
Canada,CAN,1992,866.3138
Canada,CAN,1993,875.8045
Canada,CAN,1994,868.3455
Canada,CAN,1995,903.964
Canada,CAN,1996,937.9448
Canada,CAN,1997,908.5438
Canada,CAN,1998,929.4437
Canada,CAN,1999,913.74164
Canada,CAN,2000,874.0184
Canada,CAN,2001,849.63025
Canada,CAN,2002,860.9323
Canada,CAN,2003,870.3851
Canada,CAN,2004,866.40765
Canada,CAN,2005,898.269
Canada,CAN,2006,815.95465
Canada,CAN,2007,908.06976
Canada,CAN,2008,880.44257
Canada,CAN,2009,846.38104
Canada,CAN,2010,856.8028
Canada,CAN,2011,910.7102
Canada,CAN,2012,956.68945
Canada,CAN,2013,934.73517
Canada,CAN,2014,911.20166
Canada,CAN,2015,900.389
Canada,CAN,2016,872.822
Canada,CAN,2017,872.0812
Canada,CAN,2018,903.8746
Canada,CAN,2019,864.676
Canada,CAN,2020,925.8118
Canada,CAN,2021,875.07025
Canada,CAN,2022,872.9753
Cape Verde,CPV,1990,106.5425
Cape Verde,CPV,1991,130.00418
Cape Verde,CPV,1992,177.92418
Cape Verde,CPV,1993,174.13931
Cape Verde,CPV,1994,121.88285
Cape Verde,CPV,1995,167.41765
Cape Verde,CPV,1996,117.48341
Cape Verde,CPV,1997,138.6312
Cape Verde,CPV,1998,136.42906
Cape Verde,CPV,1999,156.76509
Cape Verde,CPV,2000,132.35245
Cape Verde,CPV,2001,130.34976
Cape Verde,CPV,2002,128.46425
Cape Verde,CPV,2003,105.6225
Cape Verde,CPV,2004,125.162445
Cape Verde,CPV,2005,103.06558
Cape Verde,CPV,2006,101.88944
Cape Verde,CPV,2007,100.76663
Cape Verde,CPV,2008,99.72834
Cape Verde,CPV,2009,98.78534
Cape Verde,CPV,2010,98.079025
Cape Verde,CPV,2011,97.7607
Cape Verde,CPV,2012,97.662735
Cape Verde,CPV,2013,97.61221
Cape Verde,CPV,2014,97.59259
Cape Verde,CPV,2015,117.09487
Cape Verde,CPV,2016,117.06038
Cape Verde,CPV,2017,97.485085
Cape Verde,CPV,2018,77.909225
Cape Verde,CPV,2019,97.25432
Cape Verde,CPV,2020,97.14718
Cape Verde,CPV,2021,96.77638
Cape Verde,CPV,2022,96.200096
Central African Republic,CAF,1990,2419.988
Central African Republic,CAF,1991,2382.5635
Central African Republic,CAF,1992,2311.336
Central African Republic,CAF,1993,2245.204
Central African Republic,CAF,1994,2185.4192
Central African Republic,CAF,1995,2138.5505
Central African Republic,CAF,1996,2401.0667
Central African Republic,CAF,1997,2352.9746
Central African Republic,CAF,1998,2538.006
Central African Republic,CAF,1999,2174.582
Central African Republic,CAF,2000,2467.7698
Central African Republic,CAF,2001,1959.4346
Central African Republic,CAF,2002,1672.4583
Central African Republic,CAF,2003,2220.2766
Central African Republic,CAF,2004,1855.5496
Central African Republic,CAF,2005,1928.2721
Central African Republic,CAF,2006,1921.1519
Central African Republic,CAF,2007,1886.7177
Central African Republic,CAF,2008,1996.0566
Central African Republic,CAF,2009,1543.3696
Central African Republic,CAF,2010,1776.095
Central African Republic,CAF,2011,1848.8406
Central African Republic,CAF,2012,1518.1589
Central African Republic,CAF,2013,1628.46
Central African Republic,CAF,2014,1585.4863
Central African Republic,CAF,2015,1624.428
Central African Republic,CAF,2016,1762.9602
Central African Republic,CAF,2017,1545.8395
Central African Republic,CAF,2018,1555.7542
Central African Republic,CAF,2019,1363.0734
Central African Republic,CAF,2020,1458.2338
Central African Republic,CAF,2021,1435.8083
Central African Republic,CAF,2022,1502.5388
Chad,TCD,1990,813.99493
Chad,TCD,1991,1092.5461
Chad,TCD,1992,1087.3173
Chad,TCD,1993,1093.655
Chad,TCD,1994,1114.4762
Chad,TCD,1995,1105.929
Chad,TCD,1996,1268.5376
Chad,TCD,1997,1230.7096
Chad,TCD,1998,1216.8022
Chad,TCD,1999,1259.9252
Chad,TCD,2000,1341.6208
Chad,TCD,2001,1093.8058
Chad,TCD,2002,1147.4086
Chad,TCD,2003,1162.5419
Chad,TCD,2004,1157.2538
Chad,TCD,2005,1184.1488
Chad,TCD,2006,1167.5231
Chad,TCD,2007,1192.9613
Chad,TCD,2008,1178.0802
Chad,TCD,2009,1150.1837
Chad,TCD,2010,1190.6521
Chad,TCD,2011,1206.5853
Chad,TCD,2012,1228.5211
Chad,TCD,2013,1221.9634
Chad,TCD,2014,1229.1489
Chad,TCD,2015,1282.8018
Chad,TCD,2016,1338.4364
Chad,TCD,2017,1326.2704
Chad,TCD,2018,1368.4866
Chad,TCD,2019,1368.2766
Chad,TCD,2020,1424.1189
Chad,TCD,2021,1426.386
Chad,TCD,2022,1444.0281
Chile,CHL,1990,260.4713
Chile,CHL,1991,254.71214
Chile,CHL,1992,261.44113
Chile,CHL,1993,270.16916
Chile,CHL,1994,280.79953
Chile,CHL,1995,288.42087
Chile,CHL,1996,293.19843
Chile,CHL,1997,295.33023
Chile,CHL,1998,290.1942
Chile,CHL,1999,295.05243
Chile,CHL,2000,293.47952
Chile,CHL,2001,292.02008
Chile,CHL,2002,277.46378
Chile,CHL,2003,278.94342
Chile,CHL,2004,299.61716
Chile,CHL,2005,285.03656
Chile,CHL,2006,283.4784
Chile,CHL,2007,279.51773
Chile,CHL,2008,286.2405
Chile,CHL,2009,268.08185
Chile,CHL,2010,284.60904
Chile,CHL,2011,282.3913
Chile,CHL,2012,281.9777
Chile,CHL,2013,263.47025
Chile,CHL,2014,249.66145
Chile,CHL,2015,255.98929
Chile,CHL,2016,233.75198
Chile,CHL,2017,231.15634
Chile,CHL,2018,222.83168
Chile,CHL,2019,229.19356
Chile,CHL,2020,226.63187
Chile,CHL,2021,230.7733
Chile,CHL,2022,204.57184
China,CHN,1990,195.66
China,CHN,1991,197.33708
China,CHN,1992,198.37508
China,CHN,1993,188.73997
China,CHN,1994,196.06235
China,CHN,1995,222.88538
China,CHN,1996,237.03743
China,CHN,1997,212.74802
China,CHN,1998,215.00629
China,CHN,1999,222.57198
China,CHN,2000,213.2278
China,CHN,2001,211.21819
China,CHN,2002,220.03053
China,CHN,2003,217.60234
China,CHN,2004,222.90909
China,CHN,2005,224.75107
China,CHN,2006,225.89362
China,CHN,2007,224.96376
China,CHN,2008,228.73384
China,CHN,2009,229.53056
China,CHN,2010,230.07462
China,CHN,2011,228.15648
China,CHN,2012,229.23346
China,CHN,2013,228.06975
China,CHN,2014,227.02515
China,CHN,2015,228.02965
China,CHN,2016,225.80351
China,CHN,2017,219.64029
China,CHN,2018,213.16989
China,CHN,2019,204.03644
China,CHN,2020,202.80399
China,CHN,2021,202.49751
China,CHN,2022,200.46597
Colombia,COL,1990,443.89554
Colombia,COL,1991,433.55606
Colombia,COL,1992,423.27484
Colombia,COL,1993,422.16537
Colombia,COL,1994,420.18472
Colombia,COL,1995,410.84027
Colombia,COL,1996,397.1177
Colombia,COL,1997,389.8047
Colombia,COL,1998,389.76328
Colombia,COL,1999,367.4438
Colombia,COL,2000,371.70688
Colombia,COL,2001,376.23462
Colombia,COL,2002,376.44437
Colombia,COL,2003,385.46634
Colombia,COL,2004,386.82645
Colombia,COL,2005,369.1046
Colombia,COL,2006,363.7762
Colombia,COL,2007,385.3326
Colombia,COL,2008,374.7817
Colombia,COL,2009,364.79416
Colombia,COL,2010,374.2966
Colombia,COL,2011,352.63226
Colombia,COL,2012,327.89532
Colombia,COL,2013,315.9155
Colombia,COL,2014,325.99295
Colombia,COL,2015,310.1984
Colombia,COL,2016,311.14618
Colombia,COL,2017,328.47803
Colombia,COL,2018,342.2781
Colombia,COL,2019,345.4357
Colombia,COL,2020,358.48312
Colombia,COL,2021,366.1002
Colombia,COL,2022,359.69733
Comoros,COM,1990,89.96831
Comoros,COM,1991,65.85258
Comoros,COM,1992,64.49976
Comoros,COM,1993,63.33376
Comoros,COM,1994,62.221558
Comoros,COM,1995,81.53381
Comoros,COM,1996,80.14217
Comoros,COM,1997,78.77443
Comoros,COM,1998,77.428444
Comoros,COM,1999,76.06095
Comoros,COM,2000,74.61517
Comoros,COM,2001,73.09661
Comoros,COM,2002,71.5657
Comoros,COM,2003,70.19908
Comoros,COM,2004,68.88108
Comoros,COM,2005,67.49016
Comoros,COM,2006,66.142815
Comoros,COM,2007,64.83665
Comoros,COM,2008,63.56127
Comoros,COM,2009,62.310246
Comoros,COM,2010,61.08306
Comoros,COM,2011,59.8745
Comoros,COM,2012,58.68226
Comoros,COM,2013,57.454506
Comoros,COM,2014,56.218307
Comoros,COM,2015,55.044483
Comoros,COM,2016,53.926888
Comoros,COM,2017,52.863064
Comoros,COM,2018,51.84053
Comoros,COM,2019,50.85293
Comoros,COM,2020,49.864616
Comoros,COM,2021,48.889114
Comoros,COM,2022,47.95065
Congo,COG,1990,436.8716
Congo,COG,1991,424.62238
Congo,COG,1992,412.7857
Congo,COG,1993,400.7511
Congo,COG,1994,389.05453
Congo,COG,1995,378.25552
Congo,COG,1996,173.34174
Congo,COG,1997,176.60123
Congo,COG,1998,182.92299
Congo,COG,1999,178.04883
Congo,COG,2000,142.79599
Congo,COG,2001,152.78642
Congo,COG,2002,214.87599
Congo,COG,2003,319.2331
Congo,COG,2004,325.33414
Congo,COG,2005,365.2203
Congo,COG,2006,354.4056
Congo,COG,2007,311.52414
Congo,COG,2008,301.44543
Congo,COG,2009,277.95828
Congo,COG,2010,304.7753
Congo,COG,2011,308.0442
Congo,COG,2012,286.89218
Congo,COG,2013,296.47296
Congo,COG,2014,247.19211
Congo,COG,2015,276.60165
Congo,COG,2016,273.81287
Congo,COG,2017,261.6327
Congo,COG,2018,262.62384
Congo,COG,2019,252.81946
Congo,COG,2020,219.02408
Congo,COG,2021,208.75102
Congo,COG,2022,243.57494
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Cook Islands,COK,2022,0
Costa Rica,CRI,1990,435.6591
Costa Rica,CRI,1991,437.20187
Costa Rica,CRI,1992,426.27548
Costa Rica,CRI,1993,406.83774
Costa Rica,CRI,1994,388.27954
Costa Rica,CRI,1995,350.76016
Costa Rica,CRI,1996,364.74045
Costa Rica,CRI,1997,367.3975
Costa Rica,CRI,1998,370.09232
Costa Rica,CRI,1999,315.89008
Costa Rica,CRI,2000,286.96686
Costa Rica,CRI,2001,254.43065
Costa Rica,CRI,2002,247.80959
Costa Rica,CRI,2003,268.19427
Costa Rica,CRI,2004,240.47166
Costa Rica,CRI,2005,251.10063
Costa Rica,CRI,2006,249.92267
Costa Rica,CRI,2007,264.82507
Costa Rica,CRI,2008,277.0234
Costa Rica,CRI,2009,231.122
Costa Rica,CRI,2010,250.2214
Costa Rica,CRI,2011,288.51364
Costa Rica,CRI,2012,274.44666
Costa Rica,CRI,2013,275.64838
Costa Rica,CRI,2014,255.9194
Costa Rica,CRI,2015,265.6679
Costa Rica,CRI,2016,285.5967
Costa Rica,CRI,2017,278.84198
Costa Rica,CRI,2018,290.45065
Costa Rica,CRI,2019,290.02618
Costa Rica,CRI,2020,272.13193
Costa Rica,CRI,2021,272.72775
Costa Rica,CRI,2022,263.68796
Cote d'Ivoire,CIV,1990,159.14972
Cote d'Ivoire,CIV,1991,156.89212
Cote d'Ivoire,CIV,1992,153.02667
Cote d'Ivoire,CIV,1993,152.15541
Cote d'Ivoire,CIV,1994,150.48424
Cote d'Ivoire,CIV,1995,147.4195
Cote d'Ivoire,CIV,1996,137.93263
Cote d'Ivoire,CIV,1997,141.45789
Cote d'Ivoire,CIV,1998,138.0225
Cote d'Ivoire,CIV,1999,129.53114
Cote d'Ivoire,CIV,2000,130.5158
Cote d'Ivoire,CIV,2001,133.67131
Cote d'Ivoire,CIV,2002,149.02353
Cote d'Ivoire,CIV,2003,139.081
Cote d'Ivoire,CIV,2004,109.721886
Cote d'Ivoire,CIV,2005,138.02748
Cote d'Ivoire,CIV,2006,125.08025
Cote d'Ivoire,CIV,2007,126.95812
Cote d'Ivoire,CIV,2008,113.41217
Cote d'Ivoire,CIV,2009,107.28279
Cote d'Ivoire,CIV,2010,105.38921
Cote d'Ivoire,CIV,2011,107.4754
Cote d'Ivoire,CIV,2012,106.5322
Cote d'Ivoire,CIV,2013,112.3653
Cote d'Ivoire,CIV,2014,95.403534
Cote d'Ivoire,CIV,2015,96.64765
Cote d'Ivoire,CIV,2016,115.431656
Cote d'Ivoire,CIV,2017,94.63825
Cote d'Ivoire,CIV,2018,92.84823
Cote d'Ivoire,CIV,2019,93.99492
Cote d'Ivoire,CIV,2020,94.759026
Cote d'Ivoire,CIV,2021,92.10608
Cote d'Ivoire,CIV,2022,91.4624
Croatia,HRV,1990,353.66626
Croatia,HRV,1991,321.23294
Croatia,HRV,1992,311.5698
Croatia,HRV,1993,264.28546
Croatia,HRV,1994,265.2113
Croatia,HRV,1995,259.77615
Croatia,HRV,1996,267.40958
Croatia,HRV,1997,335.21088
Croatia,HRV,1998,269.92563
Croatia,HRV,1999,275.88895
Croatia,HRV,2000,291.25507
Croatia,HRV,2001,278.99976
Croatia,HRV,2002,318.17673
Croatia,HRV,2003,301.8564
Croatia,HRV,2004,348.0238
Croatia,HRV,2005,315.25662
Croatia,HRV,2006,405.48663
Croatia,HRV,2007,424.00775
Croatia,HRV,2008,491.35092
Croatia,HRV,2009,271.4279
Croatia,HRV,2010,295.26987
Croatia,HRV,2011,324.7036
Croatia,HRV,2012,281.74088
Croatia,HRV,2013,245.14407
Croatia,HRV,2014,239.3657
Croatia,HRV,2015,258.14273
Croatia,HRV,2016,251.42404
Croatia,HRV,2017,281.91815
Croatia,HRV,2018,285.72366
Croatia,HRV,2019,288.48532
Croatia,HRV,2020,295.90616
Croatia,HRV,2021,300.66702
Croatia,HRV,2022,271.30576
Cuba,CUB,1990,408.2095
Cuba,CUB,1991,385.34604
Cuba,CUB,1992,367.14917
Cuba,CUB,1993,320.08
Cuba,CUB,1994,299.4666
Cuba,CUB,1995,294.72708
Cuba,CUB,1996,290.0928
Cuba,CUB,1997,298.23785
Cuba,CUB,1998,287.27518
Cuba,CUB,1999,268.23865
Cuba,CUB,2000,263.74747
Cuba,CUB,2001,274.58392
Cuba,CUB,2002,250.50499
Cuba,CUB,2003,232.84073
Cuba,CUB,2004,240.24011
Cuba,CUB,2005,223.75034
Cuba,CUB,2006,237.6192
Cuba,CUB,2007,234.7777
Cuba,CUB,2008,235.56993
Cuba,CUB,2009,231.08144
Cuba,CUB,2010,248.72948
Cuba,CUB,2011,251.29233
Cuba,CUB,2012,250.3722
Cuba,CUB,2013,259.3342
Cuba,CUB,2014,265.82123
Cuba,CUB,2015,257.20465
Cuba,CUB,2016,253.86984
Cuba,CUB,2017,250.71515
Cuba,CUB,2018,244.94269
Cuba,CUB,2019,249.04384
Cuba,CUB,2020,226.37088
Cuba,CUB,2021,220.28078
Cuba,CUB,2022,207.05577
Cyprus,CYP,1990,266.37744
Cyprus,CYP,1991,262.84497
Cyprus,CYP,1992,308.51096
Cyprus,CYP,1993,302.64804
Cyprus,CYP,1994,284.13495
Cyprus,CYP,1995,278.197
Cyprus,CYP,1996,283.9957
Cyprus,CYP,1997,256.24628
Cyprus,CYP,1998,262.42355
Cyprus,CYP,1999,257.72226
Cyprus,CYP,2000,232.14905
Cyprus,CYP,2001,248.92934
Cyprus,CYP,2002,264.91605
Cyprus,CYP,2003,250.10004
Cyprus,CYP,2004,235.78534
Cyprus,CYP,2005,212.32324
Cyprus,CYP,2006,208.64471
Cyprus,CYP,2007,195.76276
Cyprus,CYP,2008,183.31319
Cyprus,CYP,2009,189.29543
Cyprus,CYP,2010,203.93217
Cyprus,CYP,2011,191.88953
Cyprus,CYP,2012,188.7759
Cyprus,CYP,2013,168.93333
Cyprus,CYP,2014,158.0954
Cyprus,CYP,2015,164.0011
Cyprus,CYP,2016,161.6666
Cyprus,CYP,2017,167.42752
Cyprus,CYP,2018,165.25764
Cyprus,CYP,2019,163.21213
Cyprus,CYP,2020,168.93837
Cyprus,CYP,2021,167.00688
Cyprus,CYP,2022,157.73155
Czechia,CZE,1990,503.78622
Czechia,CZE,1991,378.47836
Czechia,CZE,1992,348.12292
Czechia,CZE,1993,316.84805
Czechia,CZE,1994,315.8201
Czechia,CZE,1995,304.4984
Czechia,CZE,1996,320.50845
Czechia,CZE,1997,297.66394
Czechia,CZE,1998,285.424
Czechia,CZE,1999,279.96216
Czechia,CZE,2000,299.89813
Czechia,CZE,2001,330.33807
Czechia,CZE,2002,255.87251
Czechia,CZE,2003,260.5156
Czechia,CZE,2004,266.0442
Czechia,CZE,2005,260.69647
Czechia,CZE,2006,257.1669
Czechia,CZE,2007,267.95544
Czechia,CZE,2008,263.04892
Czechia,CZE,2009,255.2542
Czechia,CZE,2010,254.20406
Czechia,CZE,2011,262.96964
Czechia,CZE,2012,300.7422
Czechia,CZE,2013,302.5355
Czechia,CZE,2014,308.0661
Czechia,CZE,2015,343.01184
Czechia,CZE,2016,348.46362
Czechia,CZE,2017,321.5909
Czechia,CZE,2018,309.98392
Czechia,CZE,2019,302.2301
Czechia,CZE,2020,279.61743
Czechia,CZE,2021,292.47864
Czechia,CZE,2022,297.94208
Democratic Republic of Congo,COD,1990,309.12604
Democratic Republic of Congo,COD,1991,297.159
Democratic Republic of Congo,COD,1992,288.0529
Democratic Republic of Congo,COD,1993,277.4475
Democratic Republic of Congo,COD,1994,264.3872
Democratic Republic of Congo,COD,1995,252.28589
Democratic Republic of Congo,COD,1996,193.39403
Democratic Republic of Congo,COD,1997,185.53156
Democratic Republic of Congo,COD,1998,189.86165
Democratic Republic of Congo,COD,1999,166.8269
Democratic Republic of Congo,COD,2000,158.19449
Democratic Republic of Congo,COD,2001,164.38835
Democratic Republic of Congo,COD,2002,202.41661
Democratic Republic of Congo,COD,2003,215.92273
Democratic Republic of Congo,COD,2004,224.92119
