Entity,Code,Year,Agriculture area under organic agric. | 00006671 || Share in agricultural land | 007208 || percent
Venezuela,VEN,2020,0.01
Venezuela,VEN,2021,0.01
Venezuela,VEN,2022,0.01
Vietnam,VNM,2005,0.06
Vietnam,VNM,2006,0.22
Vietnam,VNM,2007,0.12
Vietnam,VNM,2008,0.12
Vietnam,VNM,2009,0.14
Vietnam,VNM,2010,0.18
Vietnam,VNM,2011,0.22
Vietnam,VNM,2012,0.34
Vietnam,VNM,2013,0.35
Vietnam,VNM,2014,0.4
Vietnam,VNM,2015,0.63
Vietnam,VNM,2016,0.44
Vietnam,VNM,2017,0.48
Vietnam,VNM,2018,0.42
Vietnam,VNM,2019,0.5
Vietnam,VNM,2020,0.51
Vietnam,VNM,2021,0.6
Vietnam,VNM,2022,0.25
Western Africa (FAO),,2005,0.01
Western Africa (FAO),,2006,0.02
Western Africa (FAO),,2007,0.02
Western Africa (FAO),,2008,0.03
Western Africa (FAO),,2009,0.07
Western Africa (FAO),,2010,0.06
Western Africa (FAO),,2011,0.04
Western Africa (FAO),,2012,0.04
Western Africa (FAO),,2013,0.03
Western Africa (FAO),,2014,0.03
Western Africa (FAO),,2015,0.05
Western Africa (FAO),,2016,0.09
Western Africa (FAO),,2017,0.12
Western Africa (FAO),,2018,0.13
Western Africa (FAO),,2019,0.16
Western Africa (FAO),,2020,0.22
Western Africa (FAO),,2021,0.22
Western Africa (FAO),,2022,0.25
Western Asia (FAO),,2004,0.08
Western Asia (FAO),,2005,0.09
Western Asia (FAO),,2006,0.09
Western Asia (FAO),,2007,0.08
Western Asia (FAO),,2008,0.09
Western Asia (FAO),,2009,0.23
Western Asia (FAO),,2010,0.23
Western Asia (FAO),,2011,0.26
Western Asia (FAO),,2012,0.29
Western Asia (FAO),,2013,0.32
Western Asia (FAO),,2014,0.35
Western Asia (FAO),,2015,0.23
Western Asia (FAO),,2016,0.23
Western Asia (FAO),,2017,0.24
Western Asia (FAO),,2018,0.27
Western Asia (FAO),,2019,0.24
Western Asia (FAO),,2020,0.17
Western Asia (FAO),,2021,0.16
Western Asia (FAO),,2022,0.15
Western Europe (FAO),,2004,3.58
Western Europe (FAO),,2005,3.74
Western Europe (FAO),,2006,3.8
Western Europe (FAO),,2007,3.9
Western Europe (FAO),,2008,4.07
Western Europe (FAO),,2009,4.38
Western Europe (FAO),,2010,4.86
Western Europe (FAO),,2011,5.18
Western Europe (FAO),,2012,5.34
Western Europe (FAO),,2013,5.42
Western Europe (FAO),,2014,5.55
Western Europe (FAO),,2015,6.08
Western Europe (FAO),,2016,6.66
Western Europe (FAO),,2017,7.2
Western Europe (FAO),,2018,7.99
Western Europe (FAO),,2019,8.62
Western Europe (FAO),,2020,9.79
Western Europe (FAO),,2021,10.33
Western Europe (FAO),,2022,10.64
World,OWID_WRL,2004,0.46
World,OWID_WRL,2005,0.61
World,OWID_WRL,2006,0.62
World,OWID_WRL,2007,0.66
World,OWID_WRL,2008,0.72
World,OWID_WRL,2009,0.77
World,OWID_WRL,2010,0.75
World,OWID_WRL,2011,0.76
World,OWID_WRL,2012,0.78
World,OWID_WRL,2013,0.75
World,OWID_WRL,2014,0.94
World,OWID_WRL,2015,1.07
World,OWID_WRL,2016,1.21
World,OWID_WRL,2017,1.45
World,OWID_WRL,2018,1.49
World,OWID_WRL,2019,1.51
World,OWID_WRL,2020,1.57
World,OWID_WRL,2021,1.6
World,OWID_WRL,2022,1.63
Zambia,ZMB,2005,0.01
Zambia,ZMB,2006,0.01
Zambia,ZMB,2007,0.01
Zambia,ZMB,2008,0.02
Zambia,ZMB,2009,0.03
Zambia,ZMB,2010,0.03
Zambia,ZMB,2011,0.03
Zambia,ZMB,2012,0.03
Zambia,ZMB,2013,0.03
Zambia,ZMB,2014,0.03
Zambia,ZMB,2015,0.03
Zambia,ZMB,2016,0.03
Zambia,ZMB,2017,0.03
Zambia,ZMB,2018,0.01
Zambia,ZMB,2019,0
Zambia,ZMB,2020,0
Zambia,ZMB,2021,0.01
Zambia,ZMB,2022,0.04
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,0.01
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2012,0
Zimbabwe,ZWE,2013,0
Zimbabwe,ZWE,2014,0
Zimbabwe,ZWE,2015,0.01
Zimbabwe,ZWE,2016,0.02
Zimbabwe,ZWE,2017,0.02
Zimbabwe,ZWE,2018,0
Zimbabwe,ZWE,2019,0.01
Zimbabwe,ZWE,2020,0.01
Zimbabwe,ZWE,2021,0.01
Zimbabwe,ZWE,2022,0.01
