Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2011","2011","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5622","Import value","21121","Meat of chickens, fresh or chilled","2011","2011","1000 USD","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2011","2011","t","33","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","21121","Meat of chickens, fresh or chilled","2011","2011","1000 USD","37","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2012","2012","t","1","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5622","Import value","21121","Meat of chickens, fresh or chilled","2012","2012","1000 USD","8","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2012","2012","t","5","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","21121","Meat of chickens, fresh or chilled","2012","2012","1000 USD","10","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2013","2013","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5622","Import value","21121","Meat of chickens, fresh or chilled","2013","2013","1000 USD","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2013","2013","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5922","Export value","21121","Meat of chickens, fresh or chilled","2013","2013","1000 USD","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2014","2014","t","143.6","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","21121","Meat of chickens, fresh or chilled","2014","2014","1000 USD","28","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2016","2016","t","0.7","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5622","Import value","21121","Meat of chickens, fresh or chilled","2016","2016","1000 USD","1","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2017","2017","t","0.4","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5622","Import value","21121","Meat of chickens, fresh or chilled","2017","2017","1000 USD","2","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2018","2018","t","26.74","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5622","Import value","21121","Meat of chickens, fresh or chilled","2018","2018","1000 USD","29","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2018","2018","t","406.64","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5922","Export value","21121","Meat of chickens, fresh or chilled","2018","2018","1000 USD","381","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2019","2019","t","0.09","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5622","Import value","21121","Meat of chickens, fresh or chilled","2019","2019","1000 USD","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2019","2019","t","1339.71","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5922","Export value","21121","Meat of chickens, fresh or chilled","2019","2019","1000 USD","1232","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2020","2020","t","0.49","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5622","Import value","21121","Meat of chickens, fresh or chilled","2020","2020","1000 USD","1","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2020","2020","t","772.05","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5922","Export value","21121","Meat of chickens, fresh or chilled","2020","2020","1000 USD","727","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2021","2021","t","0.4","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5622","Import value","21121","Meat of chickens, fresh or chilled","2021","2021","1000 USD","1","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2021","2021","t","1611.99","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5922","Export value","21121","Meat of chickens, fresh or chilled","2021","2021","1000 USD","1538","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2022","2022","t","29","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5922","Export value","21121","Meat of chickens, fresh or chilled","2022","2022","1000 USD","24","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2023","2023","t","28.06","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5622","Import value","21121","Meat of chickens, fresh or chilled","2023","2023","1000 USD","52","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2023","2023","t","164.99","X","Figure from external organization","Estimated data using trading partners database"
